,gen,module_count,ratio_w/l,joints_count,coverage,symmetry_score,module_symmetry
291,4,7,0.3333333333333333,6,0.5833333333333334,0.5714285714285714,0.04081632653061224
292,4,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
293,4,7,0.3333333333333333,6,0.5833333333333334,0.5714285714285714,0.04081632653061224
294,4,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
295,4,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
296,4,10,0.8333333333333334,8,0.3333333333333333,0.7142857142857143,0.05102040816326531
297,4,10,0.8333333333333334,8,0.3333333333333333,0.7142857142857143,0.05102040816326531
298,4,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
299,4,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
300,5,10,0.5714285714285714,6,0.35714285714285715,0.625,0.0390625
301,5,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
302,5,10,0.2222222222222222,9,0.5555555555555556,0.5555555555555556,0.0308641975308642
303,5,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
304,5,9,1.0,7,0.36,0.6666666666666666,0.05555555555555555
305,5,8,0.8,6,0.4,0.5333333333333333,0.035555555555555556
306,5,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
307,5,8,0.8,7,0.4,0.5333333333333333,0.035555555555555556
308,5,8,0.8,5,0.4,0.5333333333333333,0.035555555555555556
309,5,10,0.8333333333333334,9,0.3333333333333333,0.5263157894736842,0.027700831024930747
310,5,7,0.6,5,0.4666666666666667,0.75,0.09375
311,5,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
312,5,9,1.0,5,0.36,1.0,0.125
313,5,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
314,5,8,0.2857142857142857,5,0.5714285714285714,0.5714285714285714,0.04081632653061224
315,5,9,1.0,7,0.36,0.5,0.03125
316,5,8,0.5,6,0.4444444444444444,0.8,0.08
317,5,8,0.5,7,0.4444444444444444,0.8,0.08
318,5,10,0.8333333333333334,8,0.3333333333333333,0.7142857142857143,0.05102040816326531
319,5,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
320,5,8,0.8,7,0.4,0.5333333333333333,0.035555555555555556
321,5,8,0.8,6,0.4,0.5333333333333333,0.035555555555555556
322,5,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
323,5,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
324,5,7,0.6,6,0.4666666666666667,0.75,0.09375
325,5,8,0.5,6,0.4444444444444444,0.8,0.08
326,5,9,0.5,6,0.5,0.6666666666666666,0.05555555555555555
327,5,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
328,5,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
329,5,10,0.5714285714285714,9,0.35714285714285715,0.625,0.0390625
330,5,9,0.6666666666666666,8,0.375,0.5555555555555556,0.0308641975308642
331,5,10,0.5714285714285714,9,0.35714285714285715,0.5263157894736842,0.027700831024930747
332,5,8,0.5,7,0.4444444444444444,0.8,0.08
333,5,9,1.0,7,0.36,1.0,0.125
334,5,10,0.5714285714285714,9,0.35714285714285715,0.5263157894736842,0.027700831024930747
335,5,8,0.2857142857142857,7,0.5714285714285714,0.5333333333333333,0.035555555555555556
336,5,10,0.5714285714285714,8,0.35714285714285715,0.5263157894736842,0.027700831024930747
337,5,8,0.8,7,0.4,0.5333333333333333,0.035555555555555556
338,5,8,0.2857142857142857,6,0.5714285714285714,0.5333333333333333,0.035555555555555556
339,5,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
340,5,9,0.6666666666666666,8,0.375,0.5555555555555556,0.0308641975308642
341,5,8,0.2857142857142857,7,0.5714285714285714,0.5714285714285714,0.04081632653061224
342,5,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
343,5,9,0.25,7,0.5625,0.5555555555555556,0.0308641975308642
344,5,10,0.5,8,0.5555555555555556,0.7142857142857143,0.05102040816326531
345,5,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
346,5,8,0.5,6,0.4444444444444444,0.8,0.08
347,5,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
348,5,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
349,5,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
350,6,8,0.5,7,0.4444444444444444,0.8,0.08
351,6,9,0.25,8,0.5625,0.5555555555555556,0.0308641975308642
352,6,10,0.8333333333333334,7,0.3333333333333333,0.5263157894736842,0.027700831024930747
353,6,10,0.2222222222222222,9,0.5555555555555556,0.5555555555555556,0.0308641975308642
354,6,10,0.8333333333333334,9,0.3333333333333333,0.5263157894736842,0.027700831024930747
355,6,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
356,6,10,0.8333333333333334,8,0.3333333333333333,0.7142857142857143,0.05102040816326531
357,6,8,0.2857142857142857,7,0.5714285714285714,0.5714285714285714,0.04081632653061224
358,6,10,0.5714285714285714,9,0.35714285714285715,0.625,0.0390625
359,6,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
360,6,10,0.5714285714285714,8,0.35714285714285715,0.5263157894736842,0.027700831024930747
361,6,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
362,6,10,0.5714285714285714,9,0.35714285714285715,0.625,0.0390625
363,6,10,0.375,8,0.4166666666666667,0.8333333333333334,0.06944444444444445
364,6,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
365,6,10,0.5714285714285714,9,0.35714285714285715,0.5263157894736842,0.027700831024930747
366,6,10,0.375,9,0.4166666666666667,0.5263157894736842,0.027700831024930747
367,6,10,0.8333333333333334,7,0.3333333333333333,0.5263157894736842,0.027700831024930747
368,6,6,0.4,5,0.6,0.5454545454545454,0.04958677685950413
369,6,9,0.42857142857142855,7,0.42857142857142855,1.0,0.125
370,6,9,1.0,7,0.36,0.5,0.03125
371,6,7,0.3333333333333333,6,0.5833333333333334,0.5714285714285714,0.04081632653061224
372,6,10,0.8333333333333334,8,0.3333333333333333,0.7142857142857143,0.05102040816326531
373,6,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
374,6,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
375,6,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
376,6,10,0.6666666666666666,8,0.4166666666666667,0.5,0.025
377,6,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
378,6,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
379,6,9,1.0,7,0.36,0.6666666666666666,0.05555555555555555
380,6,10,0.2222222222222222,9,0.5555555555555556,0.5555555555555556,0.0308641975308642
381,6,10,0.8333333333333334,7,0.3333333333333333,0.7142857142857143,0.05102040816326531
382,6,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
383,6,8,0.8,7,0.4,0.6666666666666666,0.05555555555555555
384,6,10,0.2222222222222222,9,0.5555555555555556,0.5263157894736842,0.027700831024930747
385,6,9,1.0,6,0.36,0.5,0.03125
386,6,9,0.6,7,0.4666666666666667,0.42857142857142855,0.030612244897959183
387,6,10,0.6666666666666666,8,0.4166666666666667,0.5,0.025
388,6,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
389,6,9,0.25,8,0.5625,0.5555555555555556,0.0308641975308642
390,6,9,0.42857142857142855,7,0.42857142857142855,1.0,0.125
391,6,9,0.42857142857142855,8,0.42857142857142855,1.0,0.125
392,6,10,0.8333333333333334,9,0.3333333333333333,0.5263157894736842,0.027700831024930747
393,6,10,0.8333333333333334,9,0.3333333333333333,0.5263157894736842,0.027700831024930747
394,6,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
395,6,10,0.6666666666666666,8,0.4166666666666667,0.5,0.025
396,6,8,0.8,7,0.4,0.5333333333333333,0.035555555555555556
397,6,7,0.6,5,0.4666666666666667,0.75,0.09375
398,6,10,0.2857142857142857,7,0.5714285714285714,0.4444444444444444,0.024691358024691357
399,6,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
400,7,9,0.25,8,0.5625,0.5555555555555556,0.0308641975308642
401,7,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
402,7,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
403,7,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
404,7,9,0.6666666666666666,8,0.375,0.5555555555555556,0.0308641975308642
405,7,10,0.8333333333333334,9,0.3333333333333333,0.5263157894736842,0.027700831024930747
406,7,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
407,7,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
408,7,10,0.5714285714285714,9,0.35714285714285715,0.5263157894736842,0.027700831024930747
409,7,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
410,7,9,0.6666666666666666,8,0.375,0.5555555555555556,0.0308641975308642
411,7,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
412,7,8,0.2857142857142857,7,0.5714285714285714,0.5714285714285714,0.04081632653061224
413,7,10,0.5714285714285714,9,0.35714285714285715,0.5263157894736842,0.027700831024930747
414,7,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
415,7,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
416,7,9,1.0,7,0.36,0.5,0.03125
417,7,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
418,7,9,1.0,7,0.36,0.6666666666666666,0.05555555555555555
419,7,9,1.0,5,0.36,0.6666666666666666,0.05555555555555555
420,7,9,0.6666666666666666,8,0.375,0.5555555555555556,0.0308641975308642
421,7,10,0.2222222222222222,9,0.5555555555555556,0.5263157894736842,0.027700831024930747
422,7,8,0.8,6,0.4,0.5333333333333333,0.035555555555555556
423,7,7,0.6,5,0.4666666666666667,0.5,0.041666666666666664
424,7,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
425,7,9,0.6666666666666666,8,0.375,0.5555555555555556,0.0308641975308642
426,7,9,0.42857142857142855,8,0.42857142857142855,0.8,0.08
427,7,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
428,7,10,0.2222222222222222,9,0.5555555555555556,0.5555555555555556,0.0308641975308642
429,7,9,0.6666666666666666,8,0.375,0.5555555555555556,0.0308641975308642
430,7,8,0.2857142857142857,7,0.5714285714285714,0.5333333333333333,0.035555555555555556
431,7,10,0.8333333333333334,9,0.3333333333333333,0.5263157894736842,0.027700831024930747
432,7,8,0.2857142857142857,7,0.5714285714285714,0.5333333333333333,0.035555555555555556
433,7,10,0.2222222222222222,7,0.5555555555555556,0.5263157894736842,0.027700831024930747
434,7,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
435,7,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
436,7,7,0.3333333333333333,6,0.5833333333333334,0.5714285714285714,0.04081632653061224
437,7,9,1.0,7,0.36,0.6666666666666666,0.05555555555555555
438,7,10,0.2222222222222222,8,0.5555555555555556,0.5263157894736842,0.027700831024930747
439,7,10,0.5714285714285714,9,0.35714285714285715,0.625,0.0390625
440,7,9,0.25,8,0.5625,0.5555555555555556,0.0308641975308642
441,7,10,0.2222222222222222,9,0.5555555555555556,0.5555555555555556,0.0308641975308642
442,7,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
443,7,10,0.5714285714285714,8,0.35714285714285715,0.5263157894736842,0.027700831024930747
444,7,10,0.5714285714285714,9,0.35714285714285715,0.625,0.0390625
445,7,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
446,7,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
447,7,10,0.8333333333333334,7,0.3333333333333333,0.5263157894736842,0.027700831024930747
448,7,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
449,7,9,1.0,7,0.36,0.5,0.03125
450,8,7,0.3333333333333333,6,0.5833333333333334,0.5714285714285714,0.04081632653061224
451,8,8,0.2857142857142857,7,0.5714285714285714,0.5333333333333333,0.035555555555555556
452,8,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
453,8,10,0.8333333333333334,9,0.3333333333333333,0.7142857142857143,0.05102040816326531
454,8,8,0.8,7,0.4,0.5333333333333333,0.035555555555555556
455,8,9,0.25,8,0.5625,0.5555555555555556,0.0308641975308642
456,8,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
457,8,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
458,8,10,0.2222222222222222,9,0.5555555555555556,0.5555555555555556,0.0308641975308642
459,8,9,0.25,7,0.5625,0.5555555555555556,0.0308641975308642
460,8,9,0.42857142857142855,8,0.42857142857142855,0.8,0.08
461,8,10,0.375,8,0.4166666666666667,0.8333333333333334,0.06944444444444445
462,8,10,0.8333333333333334,9,0.3333333333333333,0.5263157894736842,0.027700831024930747
463,8,9,0.6666666666666666,8,0.375,0.5555555555555556,0.0308641975308642
464,8,9,0.42857142857142855,8,0.42857142857142855,1.0,0.125
465,8,7,0.6,6,0.4666666666666667,0.75,0.09375
466,8,8,0.5,7,0.4444444444444444,0.8,0.08
467,8,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
468,8,8,0.2857142857142857,6,0.5714285714285714,0.5333333333333333,0.035555555555555556
469,8,7,0.6,6,0.4666666666666667,0.75,0.09375
470,8,9,0.42857142857142855,8,0.42857142857142855,1.0,0.125
471,8,9,0.25,8,0.5625,0.5555555555555556,0.0308641975308642
472,8,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
473,8,9,1.0,7,0.36,0.6666666666666666,0.05555555555555555
474,8,9,0.6666666666666666,8,0.375,0.5555555555555556,0.0308641975308642
475,8,9,0.6666666666666666,8,0.375,0.5555555555555556,0.0308641975308642
476,8,9,0.25,7,0.5625,0.5555555555555556,0.0308641975308642
477,8,10,0.8333333333333334,9,0.3333333333333333,0.5263157894736842,0.027700831024930747
478,8,10,0.8333333333333334,9,0.3333333333333333,0.5263157894736842,0.027700831024930747
479,8,9,0.25,8,0.5625,0.5555555555555556,0.0308641975308642
480,8,9,0.25,7,0.5625,0.5555555555555556,0.0308641975308642
481,8,10,0.2222222222222222,9,0.5555555555555556,0.5263157894736842,0.027700831024930747
482,8,7,0.3333333333333333,6,0.5833333333333334,0.5714285714285714,0.04081632653061224
483,8,9,0.25,8,0.5625,0.5555555555555556,0.0308641975308642
484,8,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
485,8,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
486,8,7,1.0,6,0.4375,0.5714285714285714,0.04081632653061224
487,8,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
488,8,9,1.0,8,0.36,0.6666666666666666,0.05555555555555555
489,8,9,0.42857142857142855,8,0.42857142857142855,1.0,0.125
490,8,9,0.25,8,0.5625,0.5555555555555556,0.0308641975308642
491,8,10,0.375,9,0.4166666666666667,0.5263157894736842,0.027700831024930747
492,8,8,0.2857142857142857,7,0.5714285714285714,0.5333333333333333,0.035555555555555556
493,8,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
494,8,8,0.5,7,0.4444444444444444,0.8,0.08
495,8,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
496,8,7,0.3333333333333333,6,0.5833333333333334,0.5714285714285714,0.04081632653061224
497,8,8,0.8,7,0.4,0.5333333333333333,0.035555555555555556
498,8,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
499,8,7,0.3333333333333333,6,0.5833333333333334,0.5714285714285714,0.04081632653061224
500,9,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
501,9,8,0.8,5,0.4,0.5333333333333333,0.035555555555555556
502,9,10,0.2222222222222222,9,0.5555555555555556,0.5555555555555556,0.0308641975308642
503,9,7,0.3333333333333333,6,0.5833333333333334,0.5714285714285714,0.04081632653061224
504,9,8,0.2857142857142857,6,0.5714285714285714,0.5333333333333333,0.035555555555555556
505,9,10,0.5714285714285714,8,0.35714285714285715,0.5263157894736842,0.027700831024930747
506,9,9,0.6666666666666666,8,0.375,0.5555555555555556,0.0308641975308642
507,9,7,0.3333333333333333,6,0.5833333333333334,0.5714285714285714,0.04081632653061224
508,9,10,0.2222222222222222,9,0.5555555555555556,0.5555555555555556,0.0308641975308642
509,9,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
510,9,8,0.5,7,0.4444444444444444,0.8,0.08
511,9,10,0.2222222222222222,9,0.5555555555555556,0.5555555555555556,0.0308641975308642
512,9,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
513,9,9,0.6666666666666666,8,0.375,0.5555555555555556,0.0308641975308642
514,9,8,0.2857142857142857,7,0.5714285714285714,0.5333333333333333,0.035555555555555556
515,9,10,0.375,9,0.4166666666666667,0.5263157894736842,0.027700831024930747
516,9,9,0.25,8,0.5625,0.5555555555555556,0.0308641975308642
517,9,8,0.2857142857142857,7,0.5714285714285714,0.5714285714285714,0.04081632653061224
518,9,9,0.25,8,0.5625,0.5555555555555556,0.0308641975308642
519,9,10,0.2222222222222222,9,0.5555555555555556,0.5263157894736842,0.027700831024930747
520,9,8,0.2857142857142857,7,0.5714285714285714,0.5714285714285714,0.04081632653061224
521,9,9,0.6666666666666666,8,0.375,0.5555555555555556,0.0308641975308642
522,9,7,0.6,5,0.4666666666666667,0.75,0.09375
523,9,10,0.5714285714285714,9,0.35714285714285715,0.625,0.0390625
524,9,10,0.5714285714285714,8,0.35714285714285715,0.5263157894736842,0.027700831024930747
525,9,9,0.25,8,0.5625,0.5555555555555556,0.0308641975308642
526,9,10,0.8333333333333334,8,0.3333333333333333,0.7142857142857143,0.05102040816326531
527,9,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
528,9,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
529,9,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
530,9,10,0.375,8,0.4166666666666667,0.8333333333333334,0.06944444444444445
531,9,8,0.5,7,0.4444444444444444,0.5333333333333333,0.035555555555555556
532,9,10,0.5714285714285714,9,0.35714285714285715,0.625,0.0390625
533,9,10,0.2222222222222222,9,0.5555555555555556,0.5263157894736842,0.027700831024930747
534,9,10,0.375,9,0.4166666666666667,0.5263157894736842,0.027700831024930747
535,9,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
536,9,6,0.75,3,0.5,0.75,0.09375
537,9,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
538,9,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
539,9,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
540,9,8,0.2857142857142857,7,0.5714285714285714,0.5714285714285714,0.04081632653061224
541,9,7,0.3333333333333333,6,0.5833333333333334,0.5714285714285714,0.04081632653061224
542,9,9,0.25,8,0.5625,0.5555555555555556,0.0308641975308642
543,9,8,0.5,7,0.4444444444444444,0.5333333333333333,0.035555555555555556
544,9,8,0.5,6,0.4444444444444444,0.8,0.08
545,9,10,0.8333333333333334,7,0.3333333333333333,0.7142857142857143,0.05102040816326531
546,9,10,0.2222222222222222,9,0.5555555555555556,0.5263157894736842,0.027700831024930747
547,9,10,0.2222222222222222,9,0.5555555555555556,0.5263157894736842,0.027700831024930747
548,9,7,0.3333333333333333,6,0.5833333333333334,0.5714285714285714,0.04081632653061224
549,9,10,0.2222222222222222,8,0.5555555555555556,0.5263157894736842,0.027700831024930747
550,10,10,0.375,8,0.4166666666666667,0.8333333333333334,0.06944444444444445
551,10,10,0.42857142857142855,7,0.42857142857142855,0.8888888888888888,0.09876543209876543
552,10,10,0.2222222222222222,9,0.5555555555555556,0.5263157894736842,0.027700831024930747
553,10,8,1.0,4,0.4375,0.5,0.03125
554,10,8,0.8,7,0.4,0.6666666666666666,0.05555555555555555
555,10,8,0.2857142857142857,7,0.5714285714285714,0.5333333333333333,0.035555555555555556
556,10,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
557,10,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
558,10,10,0.375,9,0.4166666666666667,0.8333333333333334,0.06944444444444445
559,10,7,0.6,4,0.4666666666666667,0.5,0.041666666666666664
560,10,7,0.6,6,0.4666666666666667,0.75,0.09375
561,10,10,0.2222222222222222,9,0.5555555555555556,0.5555555555555556,0.0308641975308642
562,10,9,0.42857142857142855,8,0.42857142857142855,1.0,0.125
563,10,9,0.25,8,0.5625,0.5555555555555556,0.0308641975308642
564,10,10,0.375,9,0.4166666666666667,0.5263157894736842,0.027700831024930747
565,10,10,0.8333333333333334,8,0.3333333333333333,0.5263157894736842,0.027700831024930747
566,10,10,0.2222222222222222,8,0.5555555555555556,0.5263157894736842,0.027700831024930747
