,gen,module_count,ratio_w/l,joints_count,coverage,symmetry_score,module_symmetry
528,9,10,0.6,6,0.4666666666666667,0.6666666666666666,0.07407407407407407
529,9,6,0.75,4,0.5,0.75,0.09375
530,9,7,0.75,3,0.5833333333333334,0.5,0.041666666666666664
531,9,5,0.5,2,0.625,0.6,0.06
532,9,8,0.8,2,0.4,0.4,0.02666666666666667
533,9,5,1.0,3,0.5555555555555556,0.6666666666666666,0.1111111111111111
534,9,10,0.6,6,0.5333333333333333,0.6,0.06
535,9,6,0.5,1,0.625,0.5,0.041666666666666664
536,9,10,0.8,6,0.5,0.75,0.046875
537,9,5,0.5,1,0.625,0.6,0.06
538,9,8,0.4,4,0.6,0.42857142857142855,0.030612244897959183
539,9,10,0.6,7,0.4666666666666667,0.5454545454545454,0.04958677685950413
540,9,6,0.5,1,0.625,0.5,0.041666666666666664
541,9,6,0.5,1,0.625,0.5,0.041666666666666664
542,9,8,0.8,5,0.4,0.5333333333333333,0.035555555555555556
543,9,10,1.0,5,0.4,0.8,0.08
544,9,9,0.8,6,0.45,0.7142857142857143,0.05102040816326531
545,9,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
546,9,5,0.5,2,0.625,0.6,0.06
547,9,10,0.6,7,0.4666666666666667,0.4444444444444444,0.04938271604938271
548,9,9,0.8,5,0.4,0.5714285714285714,0.04081632653061224
549,9,10,0.75,4,0.5833333333333334,0.4,0.02666666666666667
550,10,8,0.8,5,0.4,0.6666666666666666,0.05555555555555555
551,10,6,1.0,2,0.6666666666666666,0.5714285714285714,0.08163265306122448
552,10,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
553,10,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
554,10,6,0.75,1,0.5,0.75,0.09375
555,10,5,0.5,1,0.625,0.6,0.06
556,10,10,0.8,5,0.5,0.75,0.046875
557,10,7,1.0,3,0.5555555555555556,0.6666666666666666,0.1111111111111111
558,10,7,0.6,4,0.4666666666666667,1.0,0.16666666666666666
559,10,5,0.5,2,0.625,0.6,0.06
560,10,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
561,10,7,0.75,1,0.5,0.6,0.06
562,10,9,0.8,5,0.4,0.5714285714285714,0.04081632653061224
563,10,7,1.0,5,0.4375,0.5714285714285714,0.04081632653061224
564,10,10,0.6,6,0.4666666666666667,0.6666666666666666,0.07407407407407407
565,10,10,0.6,6,0.4666666666666667,0.5454545454545454,0.04958677685950413
566,10,7,0.75,1,0.5,0.3333333333333333,0.027777777777777776
567,10,10,0.8,5,0.4,0.5,0.03125
568,10,10,0.8,7,0.4,0.42105263157894735,0.0221606648199446
569,10,9,0.8,7,0.45,0.5,0.03125
570,10,8,0.6,2,0.4666666666666667,0.8571428571428571,0.12244897959183673
571,10,9,0.8,5,0.4,0.5714285714285714,0.04081632653061224
572,10,10,0.75,3,0.5833333333333334,0.3333333333333333,0.018518518518518517
573,10,10,0.6666666666666666,4,0.375,0.5,0.025
574,10,9,0.8,4,0.45,0.7142857142857143,0.05102040816326531
575,10,6,0.75,2,0.5,0.5454545454545454,0.04958677685950413
576,10,7,0.6,3,0.4666666666666667,1.0,0.16666666666666666
577,10,10,0.75,5,0.5833333333333334,0.375,0.0234375
578,10,8,0.6,3,0.4666666666666667,0.6666666666666666,0.07407407407407407
579,10,10,0.8,5,0.4,0.5714285714285714,0.04081632653061224
580,10,10,0.8,4,0.4,0.42105263157894735,0.0221606648199446
581,10,6,0.5,1,0.625,0.5,0.041666666666666664
582,10,7,1.0,2,0.4375,0.42857142857142855,0.030612244897959183
583,10,9,0.6,5,0.6,0.6,0.06
584,10,10,0.75,7,0.5,0.5,0.041666666666666664
585,10,8,0.2857142857142857,4,0.5714285714285714,0.5333333333333333,0.035555555555555556
586,10,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
587,10,10,0.8333333333333334,6,0.3333333333333333,0.7142857142857143,0.05102040816326531
588,10,10,0.75,5,0.5,0.5,0.041666666666666664
589,10,10,0.6666666666666666,6,0.375,0.5,0.025
590,10,6,0.75,1,0.5,0.75,0.09375
591,10,10,0.5,5,0.5,0.6923076923076923,0.05325443786982249
592,10,8,0.4,5,0.6,0.42857142857142855,0.030612244897959183
593,10,9,0.6,5,0.4666666666666667,0.6,0.06
594,10,6,0.75,3,0.5,0.75,0.09375
595,10,8,0.8,2,0.4,0.15384615384615385,0.01183431952662722
596,10,8,0.8,5,0.4,0.5333333333333333,0.035555555555555556
597,10,6,0.6666666666666666,1,0.6666666666666666,0.4444444444444444,0.04938271604938271
598,10,10,0.8,4,0.4,0.5714285714285714,0.04081632653061224
599,10,6,0.5,2,0.625,0.5,0.041666666666666664
600,11,10,0.6666666666666666,5,0.4166666666666667,0.6,0.03
601,11,6,0.75,1,0.5,0.75,0.09375
602,11,10,0.8,3,0.5,0.42105263157894735,0.0221606648199446
603,11,10,1.0,6,0.4375,0.4,0.02
604,11,6,0.75,1,0.5,0.75,0.09375
605,11,9,0.5,4,0.5,0.6666666666666666,0.05555555555555555
606,11,6,0.4,1,0.6,0.6,0.06
607,11,8,0.5,3,0.625,0.25,0.015625
608,11,9,0.6,6,0.4666666666666667,0.6,0.06
609,11,9,0.75,3,0.5833333333333334,0.42857142857142855,0.030612244897959183
610,11,8,1.0,4,0.5555555555555556,0.3333333333333333,0.05555555555555555
611,11,5,0.5,1,0.625,0.6,0.06
612,11,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
613,11,9,1.0,4,0.4375,0.3333333333333333,0.018518518518518517
614,11,9,0.5,5,0.5,0.8333333333333334,0.06944444444444445
615,11,10,0.75,3,0.5833333333333334,0.4,0.02666666666666667
616,11,9,0.6,6,0.6,0.6,0.06
617,11,10,0.6,6,0.4666666666666667,0.6666666666666666,0.07407407407407407
618,11,8,0.5,4,0.4444444444444444,0.8,0.08
619,11,7,0.75,1,0.5833333333333334,0.8,0.08
620,11,10,1.0,5,0.36,0.8888888888888888,0.09876543209876543
621,11,9,0.6,5,0.6,0.6,0.06
622,11,9,0.5,5,0.4444444444444444,0.7272727272727273,0.06611570247933884
623,11,10,1.0,5,0.36,0.8888888888888888,0.09876543209876543
624,11,9,0.75,5,0.5,0.42857142857142855,0.030612244897959183
625,11,6,0.75,1,0.5,0.75,0.09375
626,11,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
627,11,10,0.6,6,0.4666666666666667,0.4444444444444444,0.04938271604938271
628,11,9,0.5,4,0.4444444444444444,0.7272727272727273,0.06611570247933884
629,11,10,0.8333333333333334,4,0.3333333333333333,0.7142857142857143,0.05102040816326531
630,11,10,0.8,5,0.45,0.5,0.03125
631,11,5,0.5,1,0.625,0.6,0.06
632,11,7,0.75,3,0.5833333333333334,0.6,0.06
633,11,9,1.0,4,0.5,0.5555555555555556,0.0308641975308642
634,11,6,0.75,2,0.5,0.5,0.0625
635,11,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
636,11,10,0.8333333333333334,6,0.3333333333333333,0.7142857142857143,0.05102040816326531
637,11,6,0.75,2,0.5,0.4444444444444444,0.04938271604938271
638,11,10,0.8,7,0.5,0.75,0.046875
639,11,10,0.8,5,0.4,0.5,0.03125
640,11,7,0.6,3,0.4666666666666667,1.0,0.16666666666666666
641,11,10,0.6666666666666666,6,0.375,0.5,0.025
642,11,9,1.0,5,0.36,0.6666666666666666,0.05555555555555555
643,11,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
644,11,6,0.75,1,0.5,0.75,0.09375
645,11,9,0.75,5,0.5,0.5454545454545454,0.04958677685950413
646,11,6,0.16666666666666666,2,1.0,1.0,0.16666666666666666
647,11,7,0.75,4,0.5833333333333334,0.6,0.06
648,11,9,1.0,4,0.36,0.6666666666666666,0.05555555555555555
649,11,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
650,12,6,0.4,3,0.6,0.6,0.06
651,12,10,0.6666666666666666,5,0.375,0.5,0.025
652,12,5,0.6666666666666666,2,0.6666666666666666,0.4444444444444444,0.04938271604938271
653,12,10,0.75,6,0.5,0.5,0.041666666666666664
654,12,10,0.75,6,0.5,0.5,0.041666666666666664
655,12,9,0.6,5,0.4666666666666667,0.75,0.09375
656,12,10,0.75,4,0.5833333333333334,0.4,0.02666666666666667
657,12,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
658,12,7,0.3333333333333333,2,0.5833333333333334,0.5714285714285714,0.04081632653061224
659,12,5,0.5,2,0.625,0.6,0.06
660,12,8,0.6,4,0.4666666666666667,0.8571428571428571,0.12244897959183673
661,12,10,0.8,6,0.4,0.5,0.03125
662,12,9,0.75,3,0.5833333333333334,0.42857142857142855,0.030612244897959183
663,12,7,0.6,4,0.4666666666666667,1.0,0.16666666666666666
664,12,5,0.5,1,0.625,0.6,0.06
665,12,10,1.0,4,0.6666666666666666,0.5714285714285714,0.08163265306122448
666,12,6,1.0,2,0.5555555555555556,0.5714285714285714,0.08163265306122448
667,12,7,1.0,3,0.4375,0.5714285714285714,0.04081632653061224
668,12,8,0.5,2,0.75,0.5,0.03125
669,12,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
670,12,8,0.6,5,0.5333333333333333,0.75,0.09375
671,12,6,0.4,4,0.6,0.6,0.06
672,12,10,0.6,7,0.4666666666666667,0.5454545454545454,0.04958677685950413
673,12,6,0.4,2,0.6,0.5454545454545454,0.04958677685950413
674,12,7,0.6,4,0.4666666666666667,1.0,0.16666666666666666
675,12,6,0.5,2,0.625,0.5,0.041666666666666664
676,12,8,1.0,2,0.5,0.625,0.0390625
677,12,10,0.5714285714285714,5,0.35714285714285715,0.625,0.0390625
678,12,10,0.375,6,0.4166666666666667,0.8333333333333334,0.06944444444444445
679,12,7,0.6,4,0.4666666666666667,1.0,0.16666666666666666
680,12,9,0.5,5,0.4444444444444444,0.47058823529411764,0.02768166089965398
681,12,7,0.6,3,0.4666666666666667,1.0,0.16666666666666666
682,12,10,0.75,4,0.5,0.375,0.0234375
683,12,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
684,12,9,1.0,5,0.36,1.0,0.125
685,12,9,0.75,5,0.5,0.5454545454545454,0.04958677685950413
686,12,8,0.6,3,0.4666666666666667,0.8571428571428571,0.12244897959183673
687,12,8,0.6,1,0.4666666666666667,0.4,0.04
688,12,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
689,12,9,1.0,5,0.36,1.0,0.125
690,12,10,0.6666666666666666,6,0.4166666666666667,0.7,0.034999999999999996
691,12,10,0.8,5,0.4,0.625,0.0390625
692,12,6,0.75,1,0.5,0.75,0.09375
693,12,9,0.75,4,0.5833333333333334,0.42857142857142855,0.030612244897959183
694,12,10,0.6,5,0.4666666666666667,0.4444444444444444,0.04938271604938271
695,12,6,0.4,1,0.6,0.6,0.06
696,12,6,0.75,1,0.5,0.5454545454545454,0.04958677685950413
697,12,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
698,12,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
699,12,7,0.6,4,0.4666666666666667,1.0,0.16666666666666666
700,13,6,0.5,2,0.75,0.6666666666666666,0.05555555555555555
701,13,7,0.5,2,0.875,0.8571428571428571,0.061224489795918366
702,13,8,0.5,5,0.4444444444444444,0.6,0.06
703,13,5,1.0,3,0.5555555555555556,0.6666666666666666,0.1111111111111111
704,13,10,0.8,7,0.5,0.75,0.046875
705,13,7,0.6,4,0.4666666666666667,1.0,0.16666666666666666
706,13,8,0.6,3,0.5333333333333333,0.5454545454545454,0.04958677685950413
707,13,6,0.75,3,0.5,0.75,0.09375
708,13,10,0.75,6,0.5833333333333334,0.6153846153846154,0.04733727810650888
709,13,9,0.75,4,0.5,0.2857142857142857,0.02040816326530612
710,13,10,0.75,4,0.5833333333333334,0.4,0.02666666666666667
711,13,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
712,13,10,1.0,4,0.5,0.5,0.025
713,13,7,1.0,2,0.4375,0.5714285714285714,0.04081632653061224
714,13,5,0.5,1,0.625,0.6,0.06
715,13,6,0.75,3,0.5,0.75,0.09375
716,13,6,0.75,1,0.5,0.5,0.0625
717,13,6,0.75,2,0.5,0.5454545454545454,0.04958677685950413
718,13,8,0.3333333333333333,2,0.5833333333333334,0.5,0.03125
719,13,7,0.6,5,0.4666666666666667,0.25,0.03125
720,13,8,0.6,4,0.4666666666666667,0.8571428571428571,0.12244897959183673
721,13,5,1.0,1,0.5555555555555556,0.6666666666666666,0.1111111111111111
722,13,6,0.75,1,0.5,0.5,0.0625
723,13,6,0.75,1,0.5,0.5,0.0625
724,13,8,0.6,3,0.5333333333333333,0.6,0.06
725,13,9,0.6,5,0.5333333333333333,0.5454545454545454,0.04958677685950413
726,13,7,0.4,2,0.7,0.5,0.041666666666666664
727,13,9,0.6,5,0.5333333333333333,0.6666666666666666,0.07407407407407407
728,13,5,1.0,3,0.5555555555555556,1.0,0.25
729,13,6,0.75,2,0.5,0.5,0.0625
730,13,10,1.0,4,0.36,0.5714285714285714,0.04081632653061224
731,13,6,0.5,1,0.75,0.6666666666666666,0.05555555555555555
732,13,10,1.0,4,0.7777777777777778,0.5,0.0625
733,13,10,0.6,5,0.6,0.5714285714285714,0.04081632653061224
734,13,9,0.75,5,0.5,0.42857142857142855,0.030612244897959183
735,13,6,0.6666666666666666,2,0.6666666666666666,0.36363636363636365,0.03305785123966942
736,13,8,0.5,2,0.625,0.375,0.0234375
737,13,6,0.75,3,0.5,0.75,0.09375
738,13,9,1.0,4,0.36,0.6666666666666666,0.05555555555555555
739,13,8,0.8,3,0.4,0.6666666666666666,0.05555555555555555
740,13,8,0.75,3,0.5,0.6,0.06
741,13,10,1.0,4,0.36,0.5714285714285714,0.04081632653061224
742,13,9,0.8,4,0.4,0.5714285714285714,0.04081632653061224
743,13,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
744,13,10,0.6,4,0.6666666666666666,0.6153846153846154,0.04733727810650888
745,13,10,0.8333333333333334,4,0.3333333333333333,0.7142857142857143,0.05102040816326531
746,13,5,0.5,1,0.625,0.6,0.06
747,13,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
748,13,10,0.75,5,0.5833333333333334,0.375,0.0234375
749,13,10,1.0,4,0.4375,0.4,0.02
750,14,6,0.5,2,0.75,0.6666666666666666,0.05555555555555555
751,14,6,0.4,1,0.6,0.5454545454545454,0.04958677685950413
752,14,10,0.75,3,0.5833333333333334,0.4,0.02666666666666667
753,14,7,1.0,3,0.4375,0.5714285714285714,0.04081632653061224
754,14,9,0.5,5,0.4444444444444444,0.7272727272727273,0.06611570247933884
755,14,10,0.75,4,0.5833333333333334,0.4,0.02666666666666667
756,14,10,0.75,3,0.5833333333333334,0.4,0.02666666666666667
757,14,10,0.6666666666666666,5,0.4166666666666667,0.7,0.034999999999999996
758,14,8,1.0,4,0.5,0.75,0.046875
759,14,7,0.4,3,0.6,0.46153846153846156,0.03550295857988166
760,14,8,0.6,5,0.4666666666666667,0.8571428571428571,0.12244897959183673
761,14,6,0.5,2,0.625,0.5,0.041666666666666664
762,14,10,0.8333333333333334,5,0.3333333333333333,0.7142857142857143,0.05102040816326531
763,14,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
764,14,10,0.6,5,0.4666666666666667,0.4444444444444444,0.04938271604938271
765,14,7,0.75,1,0.5833333333333334,0.6,0.06
766,14,9,1.0,4,0.36,1.0,0.125
767,14,7,0.5,2,0.625,0.42857142857142855,0.030612244897959183
768,14,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
769,14,9,0.4,5,0.6,0.25,0.015625
770,14,7,0.75,3,0.5833333333333334,0.5,0.041666666666666664
771,14,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
772,14,9,0.8,6,0.4,0.5714285714285714,0.04081632653061224
773,14,10,0.6,4,0.5333333333333333,0.4,0.02666666666666667
774,14,10,0.75,6,0.5,0.6666666666666666,0.05555555555555555
775,14,6,0.4,2,0.6,0.6,0.06
776,14,8,0.8,5,0.4,0.6666666666666666,0.05555555555555555
777,14,9,0.8,6,0.45,0.7142857142857143,0.05102040816326531
778,14,10,0.75,3,0.5833333333333334,0.4,0.02666666666666667
779,14,10,0.6,5,0.4666666666666667,0.5454545454545454,0.04958677685950413
780,14,8,0.6,4,0.4666666666666667,0.8571428571428571,0.12244897959183673
781,14,6,0.75,4,0.5,0.75,0.09375
782,14,8,0.75,4,0.5,0.46153846153846156,0.03550295857988166
783,14,8,0.8,5,0.4,0.5333333333333333,0.035555555555555556
784,14,10,0.42857142857142855,5,0.47619047619047616,0.6666666666666666,0.05555555555555555
785,14,7,0.6,3,0.4666666666666667,0.6,0.06
786,14,10,0.75,4,0.5833333333333334,0.4,0.02666666666666667
787,14,8,0.5,4,0.4444444444444444,0.8,0.08
788,14,5,0.5,1,0.625,0.6,0.06
789,14,5,0.5,1,0.625,0.6,0.06
790,14,8,0.5,2,0.75,0.5,0.03125
791,14,10,0.6,5,0.5333333333333333,0.4,0.02666666666666667
792,14,7,0.75,2,0.5833333333333334,0.6,0.06
793,14,9,0.8,6,0.4,0.5714285714285714,0.04081632653061224
794,14,7,0.6,3,0.4666666666666667,1.0,0.16666666666666666
795,14,7,0.6,3,0.4666666666666667,0.5,0.041666666666666664
796,14,5,0.5,1,0.625,0.6,0.06
797,14,10,0.6,5,0.4666666666666667,0.6,0.06
798,14,9,0.75,3,0.5833333333333334,0.42857142857142855,0.030612244897959183
799,14,5,0.5,1,0.625,0.6,0.06
800,15,6,0.5,3,0.75,0.6666666666666666,0.05555555555555555
801,15,9,0.75,6,0.6666666666666666,0.6153846153846154,0.04733727810650888
802,15,10,0.5,5,0.5555555555555556,0.7142857142857143,0.05102040816326531
803,15,5,0.5,2,0.625,0.6,0.06
804,15,6,0.4,1,0.6,0.6,0.06
805,15,6,0.75,1,0.5,0.5454545454545454,0.04958677685950413
806,15,5,0.5,1,0.625,0.6,0.06
807,15,10,0.75,3,0.5833333333333334,0.4,0.02666666666666667
808,15,10,0.75,6,0.5,0.5,0.041666666666666664
809,15,10,0.8333333333333334,5,0.3333333333333333,0.7142857142857143,0.05102040816326531
810,15,8,0.6,4,0.5333333333333333,0.75,0.09375
811,15,8,0.8,6,0.4,0.6666666666666666,0.05555555555555555
812,15,7,1.0,2,0.4375,0.5714285714285714,0.04081632653061224
813,15,8,0.75,2,0.6666666666666666,0.46153846153846156,0.03550295857988166
814,15,10,0.6,5,0.5333333333333333,0.6,0.06
815,15,8,0.4,1,0.8,0.8571428571428571,0.061224489795918366
816,15,7,0.6,3,0.4666666666666667,1.0,0.16666666666666666
817,15,7,0.4,3,0.6,0.5,0.041666666666666664
818,15,10,0.8,6,0.4,0.5714285714285714,0.04081632653061224
819,15,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
820,15,10,0.75,4,0.5833333333333334,0.4,0.02666666666666667
821,15,6,0.4,2,0.6,0.5454545454545454,0.04958677685950413
822,15,7,1.0,2,0.4375,0.42857142857142855,0.030612244897959183
823,15,10,0.8,5,0.45,0.625,0.0390625
824,15,9,0.8,5,0.45,0.7142857142857143,0.05102040816326531
825,15,9,0.4,4,0.6,0.35294117647058826,0.020761245674740487
826,15,10,0.4,4,0.7,0.4444444444444444,0.024691358024691357
827,15,10,0.8,5,0.4,0.5714285714285714,0.04081632653061224
828,15,10,0.6666666666666666,5,0.375,0.5,0.025
829,15,6,0.75,4,0.5,0.75,0.09375
830,15,10,0.75,6,0.5,0.5,0.041666666666666664
831,15,8,0.75,4,0.5833333333333334,0.42857142857142855,0.030612244897959183
832,15,10,0.4,5,0.7,0.4444444444444444,0.024691358024691357
833,15,10,0.8,4,0.4,0.5714285714285714,0.04081632653061224
834,15,7,0.75,3,0.5,0.6666666666666666,0.07407407407407407
835,15,10,0.75,4,0.5833333333333334,0.4,0.02666666666666667
836,15,9,0.5,4,0.5,0.6666666666666666,0.05555555555555555
837,15,7,0.5,3,0.625,0.42857142857142855,0.030612244897959183
838,15,6,0.5,2,0.625,0.5,0.041666666666666664
839,15,10,0.6666666666666666,5,0.375,0.4,0.02
840,15,8,1.0,4,0.5555555555555556,0.5714285714285714,0.08163265306122448
841,15,9,0.8,3,0.45,0.7058823529411765,0.041522491349480974
842,15,10,0.6666666666666666,5,0.375,0.5,0.025
843,15,6,0.4,1,0.6,0.6,0.06
844,15,10,1.0,4,0.5,0.4,0.02
845,15,10,0.8,7,0.5,0.75,0.046875
846,15,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
847,15,9,0.42857142857142855,6,0.42857142857142855,0.8,0.08
848,15,10,0.6,6,0.5333333333333333,0.6,0.06
849,15,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
850,16,9,1.0,5,0.36,1.0,0.125
851,16,10,0.4,5,0.7,0.4444444444444444,0.024691358024691357
852,16,8,0.4,2,0.7,0.5,0.03571428571428571
853,16,8,1.0,4,0.4375,0.5,0.03125
854,16,10,1.0,6,0.4,0.8,0.08
855,16,10,0.6,8,0.4666666666666667,0.5454545454545454,0.04958677685950413
856,16,8,0.6,5,0.4666666666666667,0.6666666666666666,0.07407407407407407
857,16,9,0.8,5,0.4,0.5714285714285714,0.04081632653061224
858,16,6,0.5,1,0.75,0.6666666666666666,0.05555555555555555
859,16,10,0.8333333333333334,5,0.3333333333333333,0.7142857142857143,0.05102040816326531
860,16,10,0.8,6,0.5,0.75,0.046875
861,16,8,1.0,2,0.5,0.625,0.0390625
862,16,7,1.0,2,0.4375,0.5714285714285714,0.04081632653061224
863,16,6,0.5,3,0.75,0.6666666666666666,0.05555555555555555
864,16,10,0.8333333333333334,6,0.3333333333333333,0.7142857142857143,0.05102040816326531
865,16,8,1.0,2,0.6666666666666666,0.5714285714285714,0.08163265306122448
866,16,5,0.5,1,0.625,0.6,0.06
867,16,5,0.6666666666666666,1,0.8333333333333334,0.75,0.09375
868,16,10,0.8,6,0.5,0.75,0.046875
869,16,7,0.5,2,0.625,0.42857142857142855,0.030612244897959183
870,16,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
871,16,8,0.2857142857142857,5,0.5714285714285714,0.5333333333333333,0.035555555555555556
872,16,10,0.4,5,0.6,0.2222222222222222,0.012345679012345678
873,16,10,0.6666666666666666,4,0.375,0.5,0.025
874,16,9,0.8,4,0.4,0.5714285714285714,0.04081632653061224
875,16,8,1.0,4,0.4375,0.5,0.03125
876,16,7,0.3333333333333333,2,0.5833333333333334,0.5714285714285714,0.04081632653061224
877,16,10,0.42857142857142855,5,0.47619047619047616,0.7272727272727273,0.06611570247933884
878,16,9,1.0,5,0.36,0.6666666666666666,0.05555555555555555
879,16,8,0.5,3,0.625,0.375,0.0234375
880,16,7,1.0,1,0.4375,0.42857142857142855,0.030612244897959183
881,16,8,0.4,4,0.6,0.4,0.02666666666666667
882,16,5,0.5,1,0.625,0.6,0.06
883,16,6,1.0,2,0.5555555555555556,0.5714285714285714,0.08163265306122448
884,16,10,0.75,3,0.5833333333333334,0.4,0.02666666666666667
885,16,9,0.75,6,0.5,0.5454545454545454,0.04958677685950413
886,16,6,0.4,3,0.6,0.6,0.06
887,16,10,0.4,6,0.6,0.2222222222222222,0.012345679012345678
888,16,10,0.6,7,0.4666666666666667,0.5454545454545454,0.04958677685950413
889,16,7,0.6,3,0.4666666666666667,0.75,0.09375
890,16,7,0.75,2,0.5,0.6666666666666666,0.07407407407407407
891,16,7,1.0,1,0.5555555555555556,0.5,0.0625
892,16,7,0.5,3,0.625,0.42857142857142855,0.030612244897959183
893,16,6,0.5,1,0.625,0.5,0.041666666666666664
894,16,10,0.6,6,0.5333333333333333,0.6,0.06
895,16,10,0.75,4,0.5833333333333334,0.4,0.02666666666666667
896,16,8,0.4,1,0.7,0.7142857142857143,0.05102040816326531
897,16,8,0.5,3,1.0,1.0,0.0625
898,16,6,0.4,2,0.6,0.5454545454545454,0.04958677685950413
899,16,6,0.75,2,0.5,0.5454545454545454,0.04958677685950413
900,17,6,0.4,2,0.6,0.6,0.06
901,17,10,0.6,8,0.4666666666666667,0.5454545454545454,0.04958677685950413
902,17,7,0.6,5,0.4666666666666667,0.75,0.09375
903,17,7,0.3333333333333333,2,0.5833333333333334,0.5714285714285714,0.04081632653061224
904,17,6,0.4,2,0.6,0.6,0.06
905,17,10,0.8333333333333334,6,0.3333333333333333,0.7142857142857143,0.05102040816326531
906,17,7,0.6,3,0.4666666666666667,1.0,0.16666666666666666
907,17,10,0.6,7,0.4666666666666667,0.5454545454545454,0.04958677685950413
908,17,9,0.4,4,0.6,0.35294117647058826,0.020761245674740487
909,17,8,0.6,4,0.4666666666666667,0.8571428571428571,0.12244897959183673
910,17,7,0.6,6,0.4666666666666667,0.75,0.09375
911,17,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
912,17,10,0.6,7,0.4666666666666667,0.5454545454545454,0.04958677685950413
913,17,9,0.42857142857142855,6,0.42857142857142855,0.8,0.08
914,17,7,0.75,1,0.5833333333333334,0.6,0.06
915,17,6,0.75,1,0.5,0.5454545454545454,0.04958677685950413
916,17,10,0.6,7,0.4666666666666667,0.5454545454545454,0.04958677685950413
917,17,10,0.6,6,0.4666666666666667,0.5454545454545454,0.04958677685950413
918,17,5,0.5,2,0.625,0.6,0.06
919,17,7,0.6,6,0.4666666666666667,0.75,0.09375
920,17,9,0.8,5,0.4,0.5714285714285714,0.04081632653061224
921,17,5,0.5,1,0.625,0.6,0.06
922,17,7,0.6,5,0.4666666666666667,0.75,0.09375
923,17,10,0.6,8,0.4666666666666667,0.5454545454545454,0.04958677685950413
